%2017-7-14_13-48-41
53.0840699673,18,-58588.6831389,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.085244894,19,-58555.2896327,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.0864827633,20,-58532.0214667,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.0876789093,21,-58515.3917689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.127314806,22,-58501.0866524,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1287508011,23,-58483.9428644,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1300349236,24,-58472.0964398,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1313488483,25,-58458.9759659,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1325979233,26,-58437.4288842,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.006,0.98,
53.1338307858,27,-58422.3191049,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1349618435,28,-58421.1344625,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.136207819,29,-58420.8885933,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1374878883,30,-58426.1412532,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1386909485,31,-58410.3832734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1399049759,32,-58447.7777419,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1410708427,33,-58545.7901413,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.146668911,34,-58633.1184069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1478397846,35,-58778.740022,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1490077972,36,-58956.2352248,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.006,0.974,
53.1865348816,37,-59052.6830021,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1878838539,38,-59105.7013399,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1891238689,39,-59136.3455816,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1904358864,40,-59155.2104539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1916508675,41,-59183.8653903,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1928198338,42,-59240.3258968,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1939787865,43,-59289.0303479,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1951828003,44,-59312.5890866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1967008114,45,-59328.9282118,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.1979367733,46,-59340.6628776,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.008,0.982,
53.1990849972,47,-59349.1788923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2002258301,48,-59334.5161479,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2014789581,49,-59308.7222348,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2026948929,50,-59267.4609145,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2038168907,51,-59218.6447047,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2465288639,52,-59165.6040151,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2478818893,53,-59107.6012382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2490808964,54,-59030.9347547,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2503829002,55,-58960.3479457,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.251573801,56,-58893.8738577,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.034,0.002,0.982,
53.2536728382,57,-58827.4221215,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2552978992,58,-58771.7662778,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2573637962,59,-58717.0939108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2586779594,60,-58639.6004128,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2598648071,61,-58535.1283592,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2611308098,62,-58412.1043577,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2625498772,63,-58292.7236906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2645688057,64,-58167.2186455,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.2658798695,65,-58043.5687952,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.034,0.004,0.974,
53.2671728134,66,-57942.8965381,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3067808151,67,-57846.7393335,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3082208633,68,-57753.8454835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.309486866,69,-57662.1586278,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3106219769,70,-57575.1209349,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.311732769,71,-57493.5817711,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3128478527,72,-57417.0717498,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3160188198,73,-57329.1176354,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3171608448,74,-57246.9526228,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3183338642,75,-57168.9226829,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.002,0.974,
53.3195018768,76,-57091.8315162,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3205878735,77,-57023.3010677,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3218839169,78,-56960.1126862,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3230099678,79,-56908.0107698,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3241419792,80,-56876.8971416,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3252689838,81,-56860.1333332,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.367071867,82,-56847.996336,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3685178757,83,-56860.4462576,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3698449135,84,-56910.8047379,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3713629246,85,-56963.3983926,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.0,0.976,
53.3726458549,86,-57008.325399,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.373955965,87,-57046.7480477,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.375232935,88,-57068.1833706,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3764388561,89,-57108.5729728,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3777229786,90,-57138.5243104,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3789868355,91,-57157.6797554,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.38022089,92,-57175.2035231,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3815557957,93,-57186.2005813,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3828518391,94,-57228.0877504,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.3842129707,95,-57390.4955257,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.03,0.002,0.982,
53.3855319023,96,-57594.3881386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4271409512,97,-57752.3702684,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4281129837,98,-57845.2417666,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.429224968,99,-57895.1979155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4314439297,100,-57966.8799599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4327828884,101,-58028.3025537,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4339327812,102,-58062.5901297,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4349739552,103,-58109.4617378,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4359309673,104,-58144.0622382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.006,0.978,
53.436896801,105,-58172.3818984,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.437997818,106,-58197.6170179,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4389848709,107,-58239.593594,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4400649071,108,-58295.4282517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4412138462,109,-58349.5865285,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4424459934,110,-58399.2074012,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4436237812,111,-58436.5348144,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4875898361,112,-58462.5298932,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4889569283,113,-58497.2645041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4903018475,114,-58525.2041847,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.008,0.978,
53.4915189743,115,-58533.2955162,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4927818775,116,-58537.2741267,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4940578938,117,-58539.9786878,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4952208996,118,-58531.999115,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4963858128,119,-58525.3382951,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.4988818169,120,-58537.0953127,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5009229183,121,-58564.275034,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5021817684,122,-58604.9105054,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.504128933,123,-58671.943387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5055007935,124,-58762.7138213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.026,0.006,0.984,
53.5067989826,125,-58867.9234824,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5079967976,126,-58964.2147975,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.547025919,127,-59037.1038362,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5484559536,128,-59098.9734648,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5496928692,129,-59146.627384,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5508489609,130,-59190.3026927,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5520288944,131,-59231.8322339,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5532307625,132,-59269.4949233,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5544989109,133,-59281.766031,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5556929111,134,-59277.742717,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.002,0.978,
53.5568478107,135,-59256.5979667,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5581109524,136,-59232.256917,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5592877865,137,-59203.5349254,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5604548454,138,-59191.4649834,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
53.5616688728,139,-59192.6943293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
